participant_code,player.payoff_Q1,player.payoff_Q2,player.payoff_Q3,player.payoff_Q4,player.payoff_Q5,player.payoff_Q6,player.payoff_Q7,player.payoff_Q8,player.payoff_Q9,player.payoff_Q10,player.payoff_Q11,player.payoff_Q12
u8neqpub,10,9,9,9,9,9,9,9,9,9,9,10
hs5epb6h,11,11,11,11,11,11,11,11,11,11,11,11
s31rghh0,10,10,10,10,10,10,11,10,10,10,10,10
t8mthsac,10,10,10,10,10,10,10,10,10,10,10,11
g3n81br1,11,11,11,11,11,11,11,11,11,11,11,11
1zxkvcbn,8,8,8,8,8,8,8,9,8,8,9,9
knt6bs1o,8,9,8,8,8,8,8,9,8,8,8,9
urtfe0gt,6,6,6,7,6,7,6,7,6,7,7,6
hgmfbowp,6,5,6,5,5,5,6,6,5,5,6,6
um877c6y,10,10,10,10,10,10,10,10,10,11,10,10
fd0pjpl6,7,7,6,6,6,6,6,7,6,7,6,7
qab5ojsz,11,11,11,11,11,11,11,11,11,11,11,11
p4944w8u,11,11,11,11,11,11,11,11,11,11,11,11
51tlabla,11,11,11,11,11,11,11,11,11,11,11,11
knqvbawf,10,9,9,9,9,9,9,9,9,9,9,10
doztziad,8,7,7,7,7,7,7,8,8,7,8,7
jwvvgq1p,10,10,10,10,10,10,10,10,10,10,10,11
6y3fcpqc,11,11,11,11,11,11,11,11,11,11,11,11
kl3jmsa7,8,8,8,8,8,8,9,8,8,8,9,9
c82eufke,10,9,9,9,9,9,9,9,9,9,9,10
m37f0uhk,9,9,9,9,9,9,9,9,9,10,9,10
qz37893j,9,9,9,9,9,9,9,9,9,10,9,10
29go8wqj,11,11,11,11,11,11,11,11,11,11,11,11
gwsyzdnr,7,7,6,7,6,6,6,7,6,7,6,6
q1ljacdo,9,9,9,9,9,9,9,10,9,10,9,9
9ph1p4li,4,3,3,4,4,4,4,4,3,3,4,4
wubp5eoe,9,9,9,9,9,9,10,9,9,9,9,10
y42uim9y,5,5,5,5,6,5,6,5,6,6,6,6
7lgvau40,10,10,10,10,10,10,10,11,10,10,10,10
7zz4wq8n,5,4,4,5,5,4,4,5,5,5,4,5
661sy8xj,10,10,10,10,10,10,10,10,10,11,10,10
bvq5sp9r,10,10,10,10,10,10,10,10,10,10,10,11
719fsc4m,10,9,9,9,9,9,9,9,9,9,9,10
o9fexw9j,6,6,6,6,6,5,5,5,5,6,5,5
szvauh5h,9,9,9,9,9,9,10,10,9,9,9,9
ime7j3zc,10,10,10,10,10,10,10,10,10,10,10,11
dzv5jq6g,8,8,8,8,8,8,8,9,8,8,9,9
7746bxgt,7,7,7,8,7,7,7,8,7,8,8,7
0nts58x6,11,11,11,11,11,11,11,11,11,11,11,11
78x65z4g,11,11,11,11,11,11,11,11,11,11,11,11
newepstp,9,10,9,9,9,9,9,10,9,9,9,9
mp349oqd,8,8,8,8,8,8,8,8,8,9,9,9
3vhhjydy,10,10,10,10,10,10,10,10,10,10,10,11
b83chy81,9,9,9,10,9,9,9,9,9,10,9,9
chbm7523,4,4,3,4,3,4,3,4,3,4,4,4
j3gei7ws,11,11,11,11,11,11,11,11,11,11,11,11
mb10ijsd,10,10,10,10,10,10,10,10,10,10,10,11
85q2mnx4,9,9,9,9,9,9,9,9,9,10,9,10
kykby947,10,10,10,10,10,10,10,10,10,10,11,10
nvrmqqna,8,7,8,8,7,7,7,7,7,7,7,8
hqulmbmv,11,11,11,11,11,11,11,11,11,11,11,11
cdvwu94r,9,10,9,9,9,9,9,9,9,9,9,10
67twueaz,4,3,4,3,3,4,3,4,4,4,4,4
d9izgfxy,10,10,10,10,10,10,10,10,10,10,10,11
flwbtntv,7,7,6,6,6,6,6,7,7,6,6,7
ydbzysor,10,10,10,10,10,10,10,10,10,10,10,11
awaobb07,6,6,7,6,7,6,7,6,6,6,7,7
punmb7td,9,9,9,9,9,9,9,9,9,10,9,10
dt8dyxki,5,5,4,4,4,4,4,5,5,5,5,5
mttg9p8v,6,7,7,6,6,6,6,6,6,7,7,7
8xqv3p03,11,11,11,11,11,11,11,11,11,11,11,11
fxb02re5,7,7,7,7,7,7,7,8,8,8,7,8
dh1jvezl,9,9,9,9,10,9,9,9,9,9,9,10
k30m7zzz,2,2,3,3,3,3,3,3,3,3,3,2
qf34anpg,11,11,11,11,11,11,11,11,11,11,11,11
mhrdxxou,11,11,11,11,11,11,11,11,11,11,11,11
vj7zfbtg,8,8,8,8,9,8,8,8,9,9,8,8
poyrt7mw,4,4,5,5,5,4,4,5,4,5,5,5
d3dik3hj,9,9,9,9,9,9,9,9,9,10,9,10
fqtjjqyn,8,8,8,8,8,8,8,8,8,9,9,9
nzjiwcxq,4,3,4,4,4,4,3,4,3,4,3,4
dhgqwtr4,5,5,4,4,4,4,5,5,4,5,5,5
mcw9sv4n,3,3,3,4,4,4,3,4,4,4,4,4
sgv83ass,10,10,10,10,10,10,10,10,10,10,10,11
mpmkasf6,11,11,11,11,11,11,11,11,11,11,11,11
8ls3vc1n,8,8,8,8,8,8,8,8,8,9,9,9
71rv8ilv,7,6,6,6,7,6,6,7,6,7,6,7
xgf4lps1,7,7,7,7,7,7,7,8,7,8,8,8
l2e3kmsd,6,6,5,5,6,5,5,5,6,6,5,6
leh8omnl,11,11,11,11,11,11,11,11,11,11,11,11
b10cebxh,8,8,7,7,7,7,7,8,7,7,7,8
w9blgaah,4,4,5,4,4,5,5,5,5,4,5,5
ajcry3ze,11,11,11,11,11,11,11,11,11,11,11,11
ewy1ous0,2,2,3,3,3,3,3,3,2,3,3,3
yw7p5bb3,9,9,9,9,9,9,9,9,9,9,10,10
78kpldtj,10,10,10,10,10,10,10,10,10,10,10,11
2jyv1clr,7,8,7,8,7,7,7,8,7,8,7,7
p8qg4sh0,5,5,5,4,5,4,4,5,4,4,5,5
my164i2o,10,10,10,10,10,10,10,10,10,11,10,10
p6sjpcbh,8,8,8,9,8,8,9,9,8,8,8,8
2zqhig9u,8,7,8,7,7,7,7,8,7,7,7,8
pl0yvc4r,11,11,11,11,11,11,11,11,11,11,11,11
y9f5mjgx,3,4,4,3,4,3,4,4,4,3,4,4
lvpjbl6e,11,11,11,11,11,11,11,11,11,11,11,11
wyw2hyvt,4,4,4,5,4,4,5,5,5,5,5,5
nexec6c5,11,11,11,11,11,11,11,11,11,11,11,11
5341e1og,10,10,10,10,10,10,10,10,10,10,11,10
w3b5pjv3,10,10,10,10,10,10,10,11,10,10,10,10
eanpqujl,9,9,9,9,9,9,9,9,10,10,9,9
3asr1qbw,7,8,7,7,7,7,7,7,8,8,8,7
1ib2t6t7,6,6,5,5,5,5,5,6,6,6,5,6
9nvkw16z,9,9,9,9,9,9,9,10,9,10,9,9
mlgenm7d,6,7,6,6,6,6,6,7,7,7,6,7
zo4qx2nu,11,11,11,11,11,11,11,11,11,11,11,11
dwy882wf,11,11,11,11,11,11,11,11,11,11,11,11
kta67vou,8,8,8,8,8,8,8,9,9,8,9,8
b2lyx61m,2,2,2,2,2,1,2,1,2,2,2,2
cwfk8fvm,5,5,5,6,5,5,5,6,6,6,6,6
wkqooepx,11,11,11,11,11,11,11,11,11,11,11,11
3mxdov9g,6,6,5,6,5,5,5,6,5,6,5,6
igv8tzgg,7,8,7,7,7,7,7,8,7,8,7,8
y53tq7rf,3,4,4,3,4,4,3,3,4,4,4,4
cxg1kriq,10,9,9,9,9,9,9,9,9,9,9,10
3cib9mvi,9,9,9,9,9,9,9,10,9,9,9,10
9286d5oo,7,7,7,8,7,7,7,8,7,7,8,8
0aqvrav8,9,9,9,9,9,9,9,10,9,10,9,9
619i7s6k,9,9,9,9,9,9,9,9,9,10,9,10
sz92gqom,6,6,5,5,5,5,6,6,6,5,5,6
nniwfrwq,10,10,10,10,10,10,10,10,10,10,10,11
6h7k3xa1,11,11,11,11,11,11,11,11,11,11,11,11
2pnr6ur7,10,10,10,10,10,10,10,10,10,10,10,11
m1vgyjqv,11,11,11,11,11,11,11,11,11,11,11,11
q0tpevrm,4,4,3,3,3,3,4,4,4,4,4,4
afan4w14,9,9,9,9,9,9,9,10,9,9,9,10
rq982ont,5,5,4,4,4,4,5,5,5,4,5,5
wkpos09w,4,5,5,4,4,5,4,5,5,5,4,5
8i0fmv7v,11,11,11,11,11,11,11,11,11,11,11,11
yls08jh6,10,10,10,10,10,10,10,10,10,10,10,11
bbaommrg,11,11,11,11,11,11,11,11,11,11,11,11
7lpcr8ly,6,5,5,6,5,5,5,6,5,6,6,6
mlcnp33l,11,11,11,11,11,11,11,11,11,11,11,11
