,participant_code,round_number,player.inner_name,n_transactions,optimal_trade_count,gamified,salient,player.intermediary_payoff,ingame_experience,accuracy_pred_zero,player.knowledge,overconfidence,PGR,PLR,PGR_alerts,PLR_alerts,excessive_trading,diff_PGR_PLR,diff_PGR_PLR_alerts,player.age,player.payoff,player.gender,player.course_financial,player.trading_experience,player.online_trading_experience,count_buy,count_sell,filtered_prob_buy,filtered_prob_sell,std_buy_prob,std_sell_prob,prediction,prediction_accuracy,prediction_confidence,player.sr_prefs,player.sr_better_decs,player.sr_better_have_option,player.sr_notifications,player.sr_badges,player.sr_confetti
0,0nyvn1ih,2,s1,16,16.0,1.0,0.0,215.0,0.0,1.0,7.0,-0.30000000000000004,0.3,0.16666666666666666,0.0,0.5,1.0,0.13333333333333333,-0.5,23.0,12.0,Male,1.0,1.0,1.0,9.0,9.0,0.4869796870235433,0.49494971878230426,0.0503423245879943,0.03221177710375441,4,1.0,1.0,Design 1,Design 1,Only trade on Design #1,,2.0,2.0
1,0nyvn1ih,3,s1,8,19.0,1.0,1.0,195.0,0.0,1.0,7.0,-0.30000000000000004,0.23529411764705882,0.0,0.0,0.0,0.42105263157894735,0.23529411764705882,0.0,23.0,12.0,Male,1.0,1.0,1.0,4.0,4.0,0.45693882153226506,0.5198116122129928,0.02572584349873234,0.02012852928082697,5,0.75,1.0,Design 1,Design 1,Only trade on Design #1,,2.0,2.0
2,0nyvn1ih,4,s1,10,14.0,0.0,0.0,190.0,0.0,1.0,7.0,-0.30000000000000004,0.4444444444444445,0.041666666666666664,0.5,0.0,0.7142857142857143,0.4027777777777778,0.5,23.0,12.0,Male,1.0,1.0,1.0,6.0,6.0,0.47035506392883786,0.5079793568845248,0.036190786049299255,0.03186880150176195,5,0.25,1.0,Design 1,Design 1,Only trade on Design #1,,2.0,2.0
3,0nyvn1ih,5,s1,8,17.0,0.0,1.0,225.0,0.0,1.0,7.0,-0.30000000000000004,0.2857142857142857,0.0,0.6666666666666666,0.0,0.47058823529411764,0.2857142857142857,0.6666666666666666,23.0,12.0,Male,1.0,1.0,1.0,4.0,4.0,0.4335776013492919,0.5339092173727648,0.003987332143020614,0.02520151070932196,5,0.25,1.0,Design 1,Design 1,Only trade on Design #1,,2.0,2.0
4,0ysr1j7s,2,s4,7,0.0,0.0,0.0,185.0,1.0,0.5,2.0,-0.4666666666666666,0.21428571428571427,0.045454545454545456,0.3333333333333333,0.0,,0.16883116883116883,0.3333333333333333,19.0,8.0,Male,0.0,0.0,0.0,3.0,4.0,0.5,0.5,0.0,0.0,4,0.75,0.25,Design 2,Design 2,"Have an option between Design #1 and Design #2,",1.0,,
5,0ysr1j7s,4,s4,6,0.0,1.0,0.0,200.0,1.0,0.5,2.0,-0.4666666666666666,0.2857142857142857,0.023255813953488372,,0.0,,0.26245847176079734,,19.0,8.0,Male,0.0,0.0,0.0,3.0,3.0,0.5,0.5,0.0,0.0,5,0.5,1.0,Design 2,Design 2,"Have an option between Design #1 and Design #2,",1.0,,
6,0ysr1j7s,5,s4,22,0.0,1.0,1.0,205.0,1.0,1.0,2.0,-0.4666666666666666,0.7272727272727273,0.038461538461538464,0.5,0.2,,0.6888111888111889,0.3,19.0,8.0,Male,0.0,0.0,0.0,11.0,11.0,0.5,0.5,0.0,0.0,5,0.5,0.5,Design 2,Design 2,"Have an option between Design #1 and Design #2,",1.0,,
7,1c9lzru0,2,s1,22,16.0,1.0,0.0,180.0,0.0,0.0,7.0,-0.30000000000000004,0.375,0.8,0.0,1.0,1.375,-0.42500000000000004,-1.0,23.0,12.0,Male,1.0,1.0,0.0,11.0,11.0,0.49672128957015116,0.5034076792923127,0.05095127404429711,0.044547911940170305,4,1.0,0.5,Design 2,Design 2,"Have an option between Design #1 and Design #2,",,5.0,4.0
8,1c9lzru0,3,s1,14,19.0,1.0,1.0,220.0,0.0,0.5,7.0,-0.3000000000000001,0.36363636363636365,0.25,1.0,0.0,0.7368421052631579,0.11363636363636365,1.0,23.0,12.0,Male,1.0,1.0,0.0,7.0,7.0,0.46551942453734707,0.5016984098798332,0.023083209051401186,0.046501088265402175,1,0.25,0.5,Design 2,Design 2,"Have an option between Design #1 and Design #2,",,5.0,4.0
9,1c9lzru0,4,s1,14,14.0,0.0,0.0,80.0,0.0,0.5,7.0,-0.3000000000000001,0.42857142857142855,0.2,1.0,0.25,1.0,0.22857142857142854,0.75,23.0,12.0,Male,1.0,1.0,0.0,7.0,7.0,0.49561278357534283,0.485728585063721,0.04802577362785459,0.0597872803292768,2,1.0,0.75,Design 2,Design 2,"Have an option between Design #1 and Design #2,",,5.0,4.0
10,1c9lzru0,5,s1,12,17.0,0.0,1.0,195.0,0.0,1.0,7.0,-0.30000000000000004,0.4000000000000001,0.05000000000000001,0.6666666666666666,0.0,0.7058823529411765,0.3500000000000001,0.6666666666666666,23.0,12.0,Male,1.0,1.0,0.0,7.0,7.0,0.47362054522675656,0.525930688793708,0.03352023553239825,0.041323603414131584,1,0.75,1.0,Design 2,Design 2,"Have an option between Design #1 and Design #2,",,5.0,4.0
11,1f2rfly4,2,s2,8,16.0,1.0,1.0,150.0,0.0,0.5,5.0,-0.5,0.21428571428571427,0.0,0.0,0.0,0.5,0.21428571428571427,0.0,22.0,12.0,Female,1.0,1.0,1.0,4.0,4.0,0.5187975000166274,0.524909845547878,0.054761185511986894,0.03747439331398967,4,1.0,0.25,Design 1,Design 1,Only trade on Design #1,3.0,,
12,1f2rfly4,3,s2,16,19.0,1.0,0.0,200.0,0.0,0.5,5.0,-0.5,0.26666666666666666,0.11764705882352941,0.0,0.0,0.8421052631578947,0.14901960784313725,0.0,22.0,12.0,Female,1.0,1.0,1.0,10.0,10.0,0.49131903948231304,0.4923996656506797,0.033684346398547324,0.021228274534065037,2,0.5,0.25,Design 1,Design 1,Only trade on Design #1,3.0,,
13,1f2rfly4,4,s2,8,14.0,0.0,1.0,150.0,0.0,0.5,5.0,-0.5,0.2,0.06451612903225806,0.0,0.0,0.5714285714285714,0.13548387096774195,0.0,22.0,12.0,Female,1.0,1.0,1.0,6.0,6.0,0.5003042934420739,0.5089716713050921,0.0559389336722284,0.010826168526922654,4,0.5,0.25,Design 1,Design 1,Only trade on Design #1,3.0,,
14,1f2rfly4,5,s2,12,17.0,0.0,0.0,195.0,0.0,0.5,5.0,-0.5,0.2352941176470588,0.10526315789473684,0.0,0.16666666666666666,0.7058823529411765,0.13003095975232196,-0.16666666666666666,22.0,12.0,Female,1.0,1.0,1.0,7.0,7.0,0.47734797376497035,0.5141282366712666,0.043062612414999105,0.041067624672730764,2,1.0,0.5,Design 1,Design 1,Only trade on Design #1,3.0,,
15,2f9gqu83,2,s2,14,16.0,0.0,0.0,230.0,1.0,0.0,2.0,-0.7166666666666666,0.2777777777777778,0.08333333333333333,0.25,0.0,0.875,0.19444444444444448,0.25,20.0,11.0,Female,1.0,0.0,1.0,7.0,7.0,0.48322114531698623,0.5213275649205608,0.05946822250857752,0.04014392771912484,4,1.0,0.5,Design 2,Design 2,"Have an option between Design #1 and Design #2,",5.0,,
16,2f9gqu83,3,s2,12,19.0,0.0,1.0,245.0,1.0,0.5,2.0,-0.7166666666666665,0.375,0.0,0.6666666666666666,0.0,0.631578947368421,0.375,0.6666666666666666,20.0,11.0,Female,1.0,0.0,1.0,6.0,6.0,0.47735654352579293,0.5264764210814455,0.04658179278350577,0.039753649631000025,2,0.5,0.75,Design 2,Design 2,"Have an option between Design #1 and Design #2,",5.0,,
17,2f9gqu83,4,s2,8,14.0,1.0,0.0,175.0,1.0,0.0,2.0,-0.7166666666666666,0.25,0.125,0.5,0.0,0.5714285714285714,0.125,0.5,20.0,11.0,Female,1.0,0.0,1.0,4.0,4.0,0.4627528203527559,0.5467017885924302,0.047447190484238115,0.03898334663482193,2,1.0,0.75,Design 2,Design 2,"Have an option between Design #1 and Design #2,",5.0,,
